Adam Hart-Davis,CHAN,20691508
,Barthe DeclementsCHAN,30836212
,Craig ZackerCHAN,90652528
,E. E. CummingsCHAN,50743237
,Gerry LeitnerCHAN,20628035
,Henry W. SimonCHAN,20279562
,Jane CalabriaCHAN,20512040
,KahnCHAN,30011393
,Laurel VukovicCHAN,90623388
,Martina BoudreauCHAN,90698654
,Mimi DoeCHAN,90070994
,Penelope OdyCHAN,60547259
,Samuel CromptonCHAN,60349054
,ThomasCHAN,90826420
,WilliamCHAN,60963016
,Tai ManCHEUNG,20831575
,Bob NelsonCHEUNG,20423347
,David C. MajorCHEUNG,60056495
,Edward PackardCHEUNG,20003990
,Gregg R. GillespieCHEUNG,90032218
,Ian AdairCHEUNG,50504192
,Jeffrey C. StewartCHEUNG,30984989
,Katharine D. DysonCHEUNG,50186052
,Siu MingCHEUNG,20788651
,Matthew PritchettCHEUNG,90959217
,Nancy KrlikCHEUNG,20053701
,R. A. MontgomeryCHEUNG,90157311
,Scott S. WarrenCHEUNG,20536488
,Tim EvansCHEUNG,20833158
,"Mei Lai, Beauty"CHEUNG,20220820
,Anthony BannonCHIU,90327256
,Colin WilsonCHIU,20830059
,Dolf JansenCHIU,60268263
,Frederic BrussatCHIU,30341060
,Helen Kooiman HosierCHIU,60056190
,James MedlycottCHIU,30911896
,Juan Jose BenitezCHIU,30875183
,Laura C. SchlessingerCHIU,20411107
,Mark RotenbergCHIU,20399203
,Mike JoyerCHIU,90304055
,Paulette CooperCHIU,30441835
,Ron MehlCHIU,20899570
,Steve ParkerCHIU,50711343
,Wayne W. DyerCHIU,30269824
,"Yan, Superman"CHIU,30028237
,Peter PanCHU,20151397
,Carol Belanger GraftonCHU,90363530
,Denise SwansonCHU,60201336
,Erich FriedCHU,30274845
,Gustavs MillerCHU,30155854
,Isaac AsimovCHU,60088450
,John Robert ColomboCHU,20024870
,Katy HallCHU,90352451
,Lucinda McQueenCHU,20415163
,Meng WangCHU,30769331
,O. HenryCHU,20968196
,Richard AbanesCHU,50965438
,Shelley O'HaraCHU,60606079
,Tracy CozzensCHU,30816301
,Alin AustinHO,30175680
,Bob SutcliffeHO,30231267
,David LevithanHO,30656818
,Ellen LichtensteinHO,30502334
,Gregory J. P. GodekHO,60113674
,Ira SpringHO,60382476
,Jim DavisHO,20571182
,Katherine MurrayHO,20525594
,Lloyd AlexanderHO,30640006
,Melissa P.HO,20477363
,Norman BridwellHO,90069941
,R. MerrittHO,30751406
,Sharon NaylorHO,20934132
,Tim EvansHO,20719467
,"Ka Shing, Tom"HO,20732870
,Angela RoystonHUI,20291070
,Caryl Waller KruegerHUI,30963372
,Diana WellsHUI,20146706
,Fred ReinfeldHUI,50616023
,H. S. KahmHUI,20969024
,Jack HigginsHUI,50089331
,John Shelton ReedHUI,60600668
,Kevin MarkeyHUI,20772521
,Margery AllinghamHUI,60675125
,Michael KilgarriffHUI,90749751
,Pam BeasantHUI,20291918
,Richard C. RobertielloHUI,60851523
,Steve ChandlerHUI,90483145
,VariosHUI,30770661
,"Kwun Kit, Sam"HUI,60625192
,Agatha ChristieLEE,20833738
,Bernice KannerLEE,30411846
,Daniel Evan WeissLEE,50092978
,Edgar A. FalkLEE,50020253
,Greg GodekLEE,30706519
,HowardLEE,90981211
,Janet Palazzo CraigLEE,60960951
,Kate BurnsLEE,30542485
,Len ChetkinLEE,60412898
,Mary MoodyLEE,90911758
,Moira ButterfieldLEE,20082024
,Philip SmithLEE,30265823
,Sang H KimLEE,50846171
,Thomas ParsonsLEE,30820483
,WilliamLEE,60888320
,Al SarrantinoLI,20076617
,Bob LorentzenLI,90148470
,Dave FreemanLI,30745334
,Edward PackardLI,20293530
,Gregg R. GillespieLI,90147166
,Hyrum W. SmithLI,90938190
,Jean Riddle WeihsLI,90360046
,Katharine D. DysonLI,90876715
,Siu MingLI,50855909
,Matthew LeskoLI,20497000
,Mort WeisingerLI,60930738
,Priscilla Y. HuffLI,50144195
,Scott EdelsteinLI,50129733
,Tim DanielsLI,90340309
,"Mei Lai, Beauty"LI,20041537
,"Siu Lung, Bruce"LI,30549276
,Annie HeminwayLO,60685090
,Claire Maria FordLO,30959052
,Dick IrwinLO,50469357
,Frederic BrussatLO,90136477
,Heinrich DorrieLO,90482061
,James H. RobinsonLO,20942305
,Joyce CarlowLO,20079482
,L. Patricia KiteLO,90174541
,Marjorie DietzLO,50387784
,Michael L. MillerLO,60502625
,Paula DanzigerLO,30141338
,Robert WeinbergLO,20014594
,Steve ChandlerLO,60339897
,Vicky SpringLO,60427044
,"Lo Ap, Donald"TONG,60132230
,Andy ZubkoTSANG,90003902
,Carol SiegelTSANG,30930999
,Diagram GroupTSANG,50354781
,Frank B. MinrithTSANG,30832170
,Gustavus Hin MillerTSANG,20863587
,Isaac AsimovTSANG,60782987
,John Shelton ReedTSANG,20650402
,Kevin DanaherTSANG,90755713
,Maggi McCormick GordonTSANG,20760311
,Michael JohnstoneTSANG,90724542
,OutletTSANG,60015680
,Richard BrownTSANG,60899862
,Shireen DodsonTSANG,90157318
,Trudi ReisnerTSANG,50593957
,"Yam Kuen, Richard"TSANG,60576363
,Allen EdgarWALTER,50490967
,Carla SimpsonWALTER,60489470
,David WillcocksWALTER,50736692
,Erich FriedWALTER,90662328
,Gregory J. P. GodekWALTER,60230002
,Isaac AsimovWALTER,20311869
,John CanningWALTER,20040291
,Katy HallWALTER,30993432
,Lou MobleyWALTER,20712837
,Melvin Jules BukietWALTER,30148936
,Norman W. SchurWALTER,90178741
,Rebecca HarvinWALTER,30412263
,Shawn OhlerWALTER,50859347
,Tom SharpWALTER,90854300
,"Hok Yau, Jacky"WALTER,60005896
,Barbara FinwallTAM,30457300
,Constance JonesTAM,60745065
,E. E. CummingsTAM,50660516
,George BurnsTAM,50793318
,Henk SchiffmacherTAM,50746219
,James TrefilTAM,90430047
,Jules VerneTAM,20820096
,Laura HarringtonTAM,90716724
,Marsha MarksTAM,30857537
,Mike MillerTAM,60265287
,Peggy RathmannTAM,90005917
,Sally O. SharpTAM,60500204
,Suzi J. GoldenTAM,20454467
,Wendy Reid CrispTAM,30740406
,Alfred SheinwoldWONG,30606200
,Bob NelsonWONG,60936915
,David CassadyWONG,60475038
,Edward T. O'DonnellWONG,50833947
,Gregory GodekWONG,60108619
,Ilyce R. GlinkWONG,20350297
,Jennifer FultonWONG,60823647
,Katherine KhodorowskyWONG,90105828
,Tai ManWONG,90568668
,Maurice HornWONG,20963240
,Nicholas J. KarolidesWONG,50375696
,R. A. MontgomeryWONG,20516043
,Sharon  NaylorWONG,90021486
,Tim EvansWONG,20606800
,JackyWONG,60133211
,Anne Christian BuchananYEUNG,60727561
,Cathy ClamanYEUNG,60559476
,Diana WellsYEUNG,30656169
,Fred TarpleyYEUNG,50369126
,Harold PinterYEUNG,20199356
,Jack L ChalkerYEUNG,20058262
,Jonathan D. PondYEUNG,90582155
,Kevin SteedeYEUNG,50943361
,Maria S. BarboYEUNG,30276272
,Michael KilgarriffYEUNG,20668304
,Pamela IrwinYEUNG,50420346
,Robert AllenYEUNG,90881359
,Steve ChandlerYEUNG,60405272
,"Mei Lai, Beauty"YEUNG,50427391
,"Mea Mea, Sheep"YEUNG,50444848
,Hon SunCHIU,23456789
,"Cheuk Kan, Ken"TSANG,34567890
,DavidCHU,56789012
,JimmyHUI,67890123
,MichaelYEUNG,90123456
,RussellLO,98765432
,
